distortion_name,model_name,orig_label,orig_conf,dist_label,dist_conf,top1_match,confidence_delta,class_changed,param_kernel_size,param_sigma
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,13.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,13.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.100000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.200000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.350000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.450000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.600000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.850000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,14.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,15.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.8500000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.2000000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.4500000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.6500000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.7000000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.9000000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.9500000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.1500000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.4000000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.5500000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.8000000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.9000000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.0500000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.1500000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.3000000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.4000000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.5500000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.6500000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.8000000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.9000000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,3.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.050000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.300000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.6000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.8500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,4.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.1000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.300000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.3500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.550000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.6000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.800000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.8500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,5.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.050000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.1000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.300000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.3500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.550000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.6000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.800000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.8500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,6.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.050000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.1000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.300000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.3500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.550000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.6000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.800000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.8500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,7.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.100000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.350000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,8.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,9.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,9.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,9.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,9.15
